Date,Population
1996-11-24,3697133.8
1996-11-25,3697218.695890411
1996-11-26,3697303.591780822
1996-11-27,3697388.487671233
1996-11-28,3697473.383561644
1996-11-29,3697558.2794520548
1996-11-30,3697643.1753424658
1996-12-01,3697728.0712328767
1996-12-02,3697812.9671232877
1996-12-03,3697897.8630136987
1996-12-04,3697982.7589041097
1996-12-05,3698067.6547945207
1996-12-06,3698152.5506849317
1996-12-07,3698237.4465753427
1996-12-08,3698322.342465753
1996-12-09,3698407.238356164
1996-12-10,3698492.134246575
1996-12-11,3698577.030136986
1996-12-12,3698661.926027397
1996-12-13,3698746.821917808
1996-12-14,3698831.717808219
1996-12-15,3698916.61369863
1996-12-16,3699001.509589041
1996-12-17,3699086.405479452
1996-12-18,3699171.301369863
1996-12-19,3699256.197260274
1996-12-20,3699341.093150685
1996-12-21,3699425.989041096
1996-12-22,3699510.884931507
1996-12-23,3699595.7808219176
1996-12-24,3699680.6767123286
1996-12-25,3699765.5726027396
1996-12-26,3699850.4684931505
1996-12-27,3699935.3643835615
1996-12-28,3700020.2602739725
1996-12-29,3700105.1561643835
1996-12-30,3700190.0520547945
1996-12-31,3700274.9479452055
1997-01-01,3700359.8438356165
1997-01-02,3700444.7397260275
1997-01-03,3700529.6356164385
1997-01-04,3700614.5315068495
1997-01-05,3700699.4273972604
1997-01-06,3700784.3232876714
1997-01-07,3700869.2191780824
1997-01-08,3700954.115068493
1997-01-09,3701039.010958904
1997-01-10,3701123.906849315
1997-01-11,3701208.802739726
1997-01-12,3701293.698630137
1997-01-13,3701378.594520548
1997-01-14,3701463.490410959
1997-01-15,3701548.38630137
1997-01-16,3701633.282191781
1997-01-17,3701718.178082192
1997-01-18,3701803.073972603
1997-01-19,3701887.969863014
1997-01-20,3701972.865753425
1997-01-21,3702057.761643836
1997-01-22,3702142.657534247
1997-01-23,3702227.5534246573
1997-01-24,3702312.4493150683
1997-01-25,3702397.3452054793
1997-01-26,3702482.2410958903
1997-01-27,3702567.1369863013
1997-01-28,3702652.0328767123
1997-01-29,3702736.9287671233
1997-01-30,3702821.8246575342
1997-01-31,3702906.7205479452
1997-02-01,3702991.616438356
1997-02-02,3703076.512328767
1997-02-03,3703161.408219178
1997-02-04,3703246.304109589
1997-02-05,3703331.2
1997-02-06,3703416.095890411
1997-02-07,3703500.9917808217
1997-02-08,3703585.8876712327
1997-02-09,3703670.7835616437
1997-02-10,3703755.6794520547
1997-02-11,3703840.5753424657
1997-02-12,3703925.4712328766
1997-02-13,3704010.3671232876
1997-02-14,3704095.2630136986
1997-02-15,3704180.1589041096
1997-02-16,3704265.0547945206
1997-02-17,3704349.9506849316
1997-02-18,3704434.8465753426
1997-02-19,3704519.7424657536
1997-02-20,3704604.6383561646
1997-02-21,3704689.5342465756
1997-02-22,3704774.430136986
1997-02-23,3704859.326027397
1997-02-24,3704944.221917808
1997-02-25,3705029.117808219
1997-02-26,3705114.01369863
1997-02-27,3705198.909589041
1997-02-28,3705283.805479452
1997-03-01,3705368.701369863
1997-03-02,3705453.597260274
1997-03-03,3705538.493150685
1997-03-04,3705623.389041096
1997-03-05,3705708.284931507
1997-03-06,3705793.180821918
1997-03-07,3705878.076712329
1997-03-08,3705962.97260274
1997-03-09,3706047.8684931505
1997-03-10,3706132.7643835614
1997-03-11,3706217.6602739724
1997-03-12,3706302.5561643834
1997-03-13,3706387.4520547944
1997-03-14,3706472.3479452054
1997-03-15,3706557.2438356164
1997-03-16,3706642.1397260274
1997-03-17,3706727.0356164384
1997-03-18,3706811.9315068494
1997-03-19,3706896.8273972603
1997-03-20,3706981.7232876713
1997-03-21,3707066.6191780823
1997-03-22,3707151.5150684933
1997-03-23,3707236.4109589043
1997-03-24,3707321.3068493153
1997-03-25,3707406.202739726
1997-03-26,3707491.098630137
1997-03-27,3707575.994520548
1997-03-28,3707660.890410959
1997-03-29,3707745.78630137
1997-03-30,3707830.682191781
1997-03-31,3707915.5780821918
1997-04-01,3708000.4739726027
1997-04-02,3708085.3698630137
1997-04-03,3708170.2657534247
1997-04-04,3708255.1616438357
1997-04-05,3708340.0575342467
1997-04-06,3708424.9534246577
1997-04-07,3708509.8493150687
1997-04-08,3708594.7452054797
1997-04-09,3708679.64109589
1997-04-10,3708764.536986301
1997-04-11,3708849.432876712
1997-04-12,3708934.328767123
1997-04-13,3709019.224657534
1997-04-14,3709104.120547945
1997-04-15,3709189.016438356
1997-04-16,3709273.912328767
1997-04-17,3709358.808219178
1997-04-18,3709443.704109589
1997-04-19,3709528.6
1997-04-20,3709613.495890411
1997-04-21,3709698.391780822
1997-04-22,3709783.287671233
1997-04-23,3709868.183561644
1997-04-24,3709953.0794520546
1997-04-25,3710037.9753424656
1997-04-26,3710122.8712328766
1997-04-27,3710207.7671232875
1997-04-28,3710292.6630136985
1997-04-29,3710377.5589041095
1997-04-30,3710462.4547945205
1997-05-01,3710547.3506849315
1997-05-02,3710632.2465753425
1997-05-03,3710717.1424657535
1997-05-04,3710802.0383561645
1997-05-05,3710886.9342465755
1997-05-06,3710971.8301369864
1997-05-07,3711056.7260273974
1997-05-08,3711141.6219178084
1997-05-09,3711226.517808219
1997-05-10,3711311.41369863
1997-05-11,3711396.309589041
1997-05-12,3711481.205479452
1997-05-13,3711566.101369863
1997-05-14,3711650.997260274
1997-05-15,3711735.893150685
1997-05-16,3711820.789041096
1997-05-17,3711905.684931507
1997-05-18,3711990.580821918
1997-05-19,3712075.476712329
1997-05-20,3712160.37260274
1997-05-21,3712245.268493151
1997-05-22,3712330.164383562
1997-05-23,3712415.060273973
1997-05-24,3712499.9561643833
1997-05-25,3712584.8520547943
1997-05-26,3712669.7479452053
1997-05-27,3712754.6438356163
1997-05-28,3712839.5397260273
1997-05-29,3712924.4356164383
1997-05-30,3713009.3315068493
1997-05-31,3713094.2273972603
1997-06-01,3713179.1232876712
1997-06-02,3713264.0191780822
1997-06-03,3713348.915068493
1997-06-04,3713433.810958904
1997-06-05,3713518.706849315
1997-06-06,3713603.602739726
1997-06-07,3713688.498630137
1997-06-08,3713773.394520548
1997-06-09,3713858.2904109587
1997-06-10,3713943.1863013697
1997-06-11,3714028.0821917807
1997-06-12,3714112.9780821917
1997-06-13,3714197.8739726027
1997-06-14,3714282.7698630136
1997-06-15,3714367.6657534246
1997-06-16,3714452.5616438356
1997-06-17,3714537.4575342466
1997-06-18,3714622.3534246576
1997-06-19,3714707.2493150686
1997-06-20,3714792.1452054796
1997-06-21,3714877.0410958906
1997-06-22,3714961.9369863016
1997-06-23,3715046.8328767125
1997-06-24,3715131.728767123
1997-06-25,3715216.624657534
1997-06-26,3715301.520547945
1997-06-27,3715386.416438356
1997-06-28,3715471.312328767
1997-06-29,3715556.208219178
1997-06-30,3715641.104109589
1997-07-01,3715726
1997-07-02,3715814.8328767125
1997-07-03,3715903.6657534246
1997-07-04,3715992.498630137
1997-07-05,3716081.3315068493
1997-07-06,3716170.164383562
1997-07-07,3716258.997260274
1997-07-08,3716347.8301369864
1997-07-09,3716436.6630136985
1997-07-10,3716525.495890411
1997-07-11,3716614.328767123
1997-07-12,3716703.1616438357
1997-07-13,3716791.994520548
1997-07-14,3716880.8273972603
1997-07-15,3716969.6602739724
1997-07-16,3717058.493150685
1997-07-17,3717147.326027397
1997-07-18,3717236.1589041096
1997-07-19,3717324.9917808217
1997-07-20,3717413.8246575342
1997-07-21,3717502.657534247
1997-07-22,3717591.490410959
1997-07-23,3717680.3232876714
1997-07-24,3717769.1561643835
1997-07-25,3717857.989041096
1997-07-26,3717946.821917808
1997-07-27,3718035.6547945207
1997-07-28,3718124.487671233
1997-07-29,3718213.3205479453
1997-07-30,3718302.1534246574
1997-07-31,3718390.98630137
1997-08-01,3718479.819178082
1997-08-02,3718568.6520547946
1997-08-03,3718657.4849315067
1997-08-04,3718746.317808219
1997-08-05,3718835.1506849313
1997-08-06,3718923.983561644
1997-08-07,3719012.816438356
1997-08-08,3719101.6493150685
1997-08-09,3719190.482191781
1997-08-10,3719279.315068493
1997-08-11,3719368.1479452057
1997-08-12,3719456.9808219178
1997-08-13,3719545.8136986303
1997-08-14,3719634.6465753424
1997-08-15,3719723.479452055
1997-08-16,3719812.312328767
1997-08-17,3719901.1452054796
1997-08-18,3719989.9780821917
1997-08-19,3720078.810958904
1997-08-20,3720167.6438356163
1997-08-21,3720256.476712329
1997-08-22,3720345.309589041
1997-08-23,3720434.1424657535
1997-08-24,3720522.9753424656
1997-08-25,3720611.808219178
1997-08-26,3720700.64109589
1997-08-27,3720789.4739726027
1997-08-28,3720878.3068493153
1997-08-29,3720967.1397260274
1997-08-30,3721055.97260274
1997-08-31,3721144.805479452
1997-09-01,3721233.6383561646
1997-09-02,3721322.4712328766
1997-09-03,3721411.304109589
1997-09-04,3721500.1369863013
1997-09-05,3721588.969863014
1997-09-06,3721677.802739726
1997-09-07,3721766.6356164385
1997-09-08,3721855.4684931505
1997-09-09,3721944.301369863
1997-09-10,3722033.134246575
1997-09-11,3722121.9671232877
1997-09-12,3722210.8
1997-09-13,3722299.6328767124
1997-09-14,3722388.4657534244
1997-09-15,3722477.298630137
1997-09-16,3722566.1315068495
1997-09-17,3722654.9643835616
1997-09-18,3722743.797260274
1997-09-19,3722832.6301369863
1997-09-20,3722921.463013699
1997-09-21,3723010.295890411
1997-09-22,3723099.1287671234
1997-09-23,3723187.9616438355
1997-09-24,3723276.794520548
1997-09-25,3723365.62739726
1997-09-26,3723454.4602739727
1997-09-27,3723543.293150685
1997-09-28,3723632.1260273973
1997-09-29,3723720.9589041094
1997-09-30,3723809.791780822
1997-10-01,3723898.624657534
1997-10-02,3723987.4575342466
1997-10-03,3724076.2904109587
1997-10-04,3724165.1232876712
1997-10-05,3724253.9561643833
1997-10-06,3724342.789041096
1997-10-07,3724431.6219178084
1997-10-08,3724520.4547945205
1997-10-09,3724609.287671233
1997-10-10,3724698.120547945
1997-10-11,3724786.9534246577
1997-10-12,3724875.78630137
1997-10-13,3724964.6191780823
1997-10-14,3725053.4520547944
1997-10-15,3725142.284931507
1997-10-16,3725231.117808219
1997-10-17,3725319.9506849316
1997-10-18,3725408.7835616437
1997-10-19,3725497.616438356
1997-10-20,3725586.4493150683
1997-10-21,3725675.282191781
1997-10-22,3725764.115068493
1997-10-23,3725852.9479452055
1997-10-24,3725941.7808219176
1997-10-25,3726030.61369863
1997-10-26,3726119.4465753427
1997-10-27,3726208.2794520548
1997-10-28,3726297.1123287673
1997-10-29,3726385.9452054794
1997-10-30,3726474.778082192
1997-10-31,3726563.610958904
1997-11-01,3726652.4438356166
1997-11-02,3726741.2767123287
1997-11-03,3726830.109589041
1997-11-04,3726918.9424657533
1997-11-05,3727007.775342466
1997-11-06,3727096.608219178
1997-11-07,3727185.4410958905
1997-11-08,3727274.2739726026
1997-11-09,3727363.106849315
1997-11-10,3727451.939726027
1997-11-11,3727540.7726027397
1997-11-12,3727629.605479452
1997-11-13,3727718.4383561644
1997-11-14,3727807.271232877
1997-11-15,3727896.104109589
1997-11-16,3727984.9369863016
1997-11-17,3728073.7698630136
1997-11-18,3728162.602739726
1997-11-19,3728251.4356164383
1997-11-20,3728340.268493151
1997-11-21,3728429.101369863
1997-11-22,3728517.9342465755
1997-11-23,3728606.7671232875
1997-11-24,3728695.6
1997-11-25,3728784.432876712
1997-11-26,3728873.2657534247
1997-11-27,3728962.098630137
1997-11-28,3729050.9315068494
1997-11-29,3729139.7643835614
1997-11-30,3729228.597260274
1997-12-01,3729317.430136986
1997-12-02,3729406.2630136986
1997-12-03,3729495.095890411
1997-12-04,3729583.9287671233
1997-12-05,3729672.761643836
1997-12-06,3729761.594520548
1997-12-07,3729850.4273972604
1997-12-08,3729939.2602739725
1997-12-09,3730028.093150685
1997-12-10,3730116.926027397
1997-12-11,3730205.7589041097
1997-12-12,3730294.591780822
1997-12-13,3730383.4246575343
1997-12-14,3730472.2575342464
1997-12-15,3730561.090410959
1997-12-16,3730649.923287671
1997-12-17,3730738.7561643836
1997-12-18,3730827.5890410957
1997-12-19,3730916.4219178082
1997-12-20,3731005.2547945203
1997-12-21,3731094.087671233
1997-12-22,3731182.9205479454
1997-12-23,3731271.7534246575
1997-12-24,3731360.58630137
1997-12-25,3731449.419178082
1997-12-26,3731538.2520547947
1997-12-27,3731627.084931507
1997-12-28,3731715.9178082193
1997-12-29,3731804.7506849314
1997-12-30,3731893.583561644
1997-12-31,3731982.416438356
1998-01-01,3732071.2493150686
1998-01-02,3732160.0821917807
1998-01-03,3732248.915068493
1998-01-04,3732337.7479452053
1998-01-05,3732426.580821918
1998-01-06,3732515.41369863
1998-01-07,3732604.2465753425
1998-01-08,3732693.0794520546
1998-01-09,3732781.912328767
1998-01-10,3732870.7452054797
1998-01-11,3732959.5780821918
1998-01-12,3733048.4109589043
1998-01-13,3733137.2438356164
1998-01-14,3733226.076712329
1998-01-15,3733314.909589041
1998-01-16,3733403.7424657536
1998-01-17,3733492.5753424657
1998-01-18,3733581.408219178
1998-01-19,3733670.2410958903
1998-01-20,3733759.073972603
1998-01-21,3733847.906849315
1998-01-22,3733936.7397260275
1998-01-23,3734025.5726027396
1998-01-24,3734114.405479452
1998-01-25,3734203.238356164
1998-01-26,3734292.0712328767
1998-01-27,3734380.904109589
1998-01-28,3734469.7369863014
1998-01-29,3734558.569863014
1998-01-30,3734647.402739726
1998-01-31,3734736.2356164386
1998-02-01,3734825.0684931506
1998-02-02,3734913.901369863
1998-02-03,3735002.7342465753
1998-02-04,3735091.567123288
1998-02-05,3735180.4
1998-02-06,3735269.2328767125
1998-02-07,3735358.0657534245
1998-02-08,3735446.898630137
1998-02-09,3735535.731506849
1998-02-10,3735624.5643835617
1998-02-11,3735713.397260274
1998-02-12,3735802.2301369864
1998-02-13,3735891.0630136984
1998-02-14,3735979.895890411
1998-02-15,3736068.728767123
1998-02-16,3736157.5616438356
1998-02-17,3736246.394520548
1998-02-18,3736335.2273972603
1998-02-19,3736424.060273973
1998-02-20,3736512.893150685
1998-02-21,3736601.7260273974
1998-02-22,3736690.5589041095
1998-02-23,3736779.391780822
1998-02-24,3736868.224657534
1998-02-25,3736957.0575342467
1998-02-26,3737045.890410959
1998-02-27,3737134.7232876713
1998-02-28,3737223.5561643834
1998-03-01,3737312.389041096
1998-03-02,3737401.221917808
1998-03-03,3737490.0547945206
1998-03-04,3737578.8876712327
1998-03-05,3737667.7205479452
1998-03-06,3737756.5534246573
1998-03-07,3737845.38630137
1998-03-08,3737934.2191780824
1998-03-09,3738023.0520547945
1998-03-10,3738111.884931507
1998-03-11,3738200.717808219
1998-03-12,3738289.5506849317
1998-03-13,3738378.383561644
1998-03-14,3738467.2164383563
1998-03-15,3738556.0493150684
1998-03-16,3738644.882191781
1998-03-17,3738733.715068493
1998-03-18,3738822.5479452056
1998-03-19,3738911.3808219177
1998-03-20,3739000.21369863
1998-03-21,3739089.0465753423
1998-03-22,3739177.879452055
1998-03-23,3739266.712328767
1998-03-24,3739355.5452054795
1998-03-25,3739444.3780821916
1998-03-26,3739533.210958904
1998-03-27,3739622.0438356167
1998-03-28,3739710.8767123288
1998-03-29,3739799.7095890413
1998-03-30,3739888.5424657534
1998-03-31,3739977.375342466
1998-04-01,3740066.208219178
1998-04-02,3740155.0410958906
1998-04-03,3740243.8739726027
1998-04-04,3740332.706849315
1998-04-05,3740421.5397260273
1998-04-06,3740510.37260274
1998-04-07,3740599.205479452
1998-04-08,3740688.0383561645
1998-04-09,3740776.8712328766
1998-04-10,3740865.704109589
1998-04-11,3740954.536986301
1998-04-12,3741043.3698630137
1998-04-13,3741132.202739726
1998-04-14,3741221.0356164384
1998-04-15,3741309.8684931505
1998-04-16,3741398.701369863
1998-04-17,3741487.5342465756
1998-04-18,3741576.3671232876
1998-04-19,3741665.2
1998-04-20,3741754.0328767123
1998-04-21,3741842.865753425
1998-04-22,3741931.698630137
1998-04-23,3742020.5315068495
1998-04-24,3742109.3643835615
1998-04-25,3742198.197260274
1998-04-26,3742287.030136986
1998-04-27,3742375.8630136987
1998-04-28,3742464.695890411
1998-04-29,3742553.5287671234
1998-04-30,3742642.3616438354
1998-05-01,3742731.194520548
1998-05-02,3742820.02739726
1998-05-03,3742908.8602739726
1998-05-04,3742997.6931506847
1998-05-05,3743086.5260273973
1998-05-06,3743175.35890411
1998-05-07,3743264.191780822
1998-05-08,3743353.0246575344
1998-05-09,3743441.8575342465
1998-05-10,3743530.690410959
1998-05-11,3743619.523287671
1998-05-12,3743708.3561643837
1998-05-13,3743797.189041096
1998-05-14,3743886.0219178083
1998-05-15,3743974.8547945204
1998-05-16,3744063.687671233
1998-05-17,3744152.520547945
1998-05-18,3744241.3534246576
1998-05-19,3744330.1863013697
1998-05-20,3744419.0191780822
1998-05-21,3744507.8520547943
1998-05-22,3744596.684931507
1998-05-23,3744685.517808219
1998-05-24,3744774.3506849315
1998-05-25,3744863.183561644
1998-05-26,3744952.016438356
1998-05-27,3745040.8493150687
1998-05-28,3745129.682191781
1998-05-29,3745218.5150684933
1998-05-30,3745307.3479452054
1998-05-31,3745396.180821918
1998-06-01,3745485.01369863
1998-06-02,3745573.8465753426
1998-06-03,3745662.6794520547
1998-06-04,3745751.512328767
1998-06-05,3745840.3452054793
1998-06-06,3745929.178082192
1998-06-07,3746018.010958904
1998-06-08,3746106.8438356165
1998-06-09,3746195.6767123286
1998-06-10,3746284.509589041
1998-06-11,3746373.342465753
1998-06-12,3746462.1753424658
1998-06-13,3746551.0082191783
1998-06-14,3746639.8410958904
1998-06-15,3746728.673972603
1998-06-16,3746817.506849315
1998-06-17,3746906.3397260276
1998-06-18,3746995.1726027397
1998-06-19,3747084.005479452
1998-06-20,3747172.8383561643
1998-06-21,3747261.671232877
1998-06-22,3747350.504109589
1998-06-23,3747439.3369863015
1998-06-24,3747528.1698630136
1998-06-25,3747617.002739726
1998-06-26,3747705.835616438
1998-06-27,3747794.6684931507
1998-06-28,3747883.501369863
1998-06-29,3747972.3342465754
1998-06-30,3748061.1671232875
1998-07-01,3748150
1998-07-02,3748243.1315068495
1998-07-03,3748336.2630136986
1998-07-04,3748429.394520548
1998-07-05,3748522.5260273973
1998-07-06,3748615.657534247
1998-07-07,3748708.789041096
1998-07-08,3748801.9205479454
1998-07-09,3748895.0520547945
1998-07-10,3748988.183561644
1998-07-11,3749081.315068493
1998-07-12,3749174.4465753427
1998-07-13,3749267.5780821918
1998-07-14,3749360.7095890413
1998-07-15,3749453.8410958904
1998-07-16,3749546.97260274
1998-07-17,3749640.104109589
1998-07-18,3749733.2356164386
1998-07-19,3749826.3671232876
1998-07-20,3749919.498630137
1998-07-21,3750012.6301369863
1998-07-22,3750105.761643836
1998-07-23,3750198.893150685
1998-07-24,3750292.0246575344
1998-07-25,3750385.1561643835
1998-07-26,3750478.287671233
1998-07-27,3750571.419178082
1998-07-28,3750664.5506849317
1998-07-29,3750757.682191781
1998-07-30,3750850.8136986303
1998-07-31,3750943.9452054794
1998-08-01,3751037.076712329
1998-08-02,3751130.208219178
1998-08-03,3751223.3397260276
1998-08-04,3751316.4712328766
1998-08-05,3751409.602739726
1998-08-06,3751502.7342465753
1998-08-07,3751595.865753425
1998-08-08,3751688.997260274
1998-08-09,3751782.1287671234
1998-08-10,3751875.2602739725
1998-08-11,3751968.391780822
1998-08-12,3752061.523287671
1998-08-13,3752154.6547945207
1998-08-14,3752247.78630137
1998-08-15,3752340.9178082193
